position,driverId,constructorId,gap,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,q1,q2,q3,fastest_lap,driver_of_the_day,position_num,risky_circuit,dnf,positions_gained,fantasy_points,position_minus1,fantasy_points_minus1,position_minus2,fantasy_points_minus2,position_minus3,fantasy_points_minus3,position_minus4,fantasy_points_minus4,position_minus5,fantasy_points_minus5
5,hamilton,mercedes,5.38,19.0,16,2022,italy,4.0,0.421,7.0,0.839,10.0,1.315,5.0,1.1260000000000048,0.8299999999999983,1.3629999999999995,0,0,5.0,0,0,0.0,16.0,4.0,19,,-16,2.0,51,2.0,29,3.0,28
6,perez,red-bull,6.091,13.0,16,2022,italy,14.0,1.251,6.0,0.73,3.0,0.596,4.0,0.5730000000000075,0.480000000000004,1.0450000000000017,1,1,6.0,0,0,-2.0,33.0,5.0,16,2.0,28,5.0,21,4.0,19,,-20
7,norris,mclaren,6.207,3.0,16,2022,italy,16.0,1.446,4.0,0.674,6.0,1.067,7.0,1.2079999999999984,0.953000000000003,1.4230000000000018,0,0,7.0,0,0,0.0,10.0,7.0,10,12.0,-1,7.0,10,7.0,10,7.0,21
8,gasly,alphatauri,6.396,5.0,16,2022,italy,13.0,1.23,14.0,1.471,12.0,1.503,9.0,1.088000000000008,1.1839999999999975,2.4869999999999948,0,0,8.0,0,0,1.0,8.0,11.0,0,9.0,8,12.0,13,12.0,8,15.0,-4
9,vries,williams,7.122,8.0,16,2022,italy,19.0,2.321,,,14.0,1.617,13.0,1.6450000000000102,1.5930000000000035,,0,0,9.0,0,0,4.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
10,zhou,alfa-romeo,7.91,9.0,16,2022,italy,12.0,1.16,12.0,1.274,11.0,1.405,14.0,1.081000000000003,1.698999999999998,,0,0,10.0,0,0,4.0,9.0,16.0,-2,14.0,-1,13.0,-1,16.0,4,14.0,8
11,ocon,alpine,8.323,14.0,16,2022,italy,6.0,0.665,8.0,1.064,9.0,1.254,11.0,1.2439999999999998,1.2519999999999953,,0,0,11.0,0,0,0.0,0.0,9.0,8,7.0,10,9.0,4,8.0,12,5.0,16
12,schumacher,haas,8.549,17.0,16,2022,italy,,,20.0,2.922,19.0,2.14,20.0,2.0829999999999984,,,0,0,12.0,0,0,8.0,15.0,13.0,-2,17.0,-2,14.0,2,15.0,8,6.0,14
13,bottas,alfa-romeo,59.978,15.0,16,2022,italy,9.0,0.984,13.0,1.329,16.0,1.698,12.0,1.3320000000000078,1.3569999999999993,,0,0,13.0,0,0,-1.0,-1.0,,-20,,-20,20.0,-9,14.0,-1,11.0,2
14,tsunoda,alphatauri,59.978,20.0,16,2022,italy,8.0,0.85,15.0,1.553,8.0,1.178,15.0,1.097999999999999,,,0,0,14.0,0,0,1.0,2.0,,-18,13.0,11,19.0,-3,,-17,16.0,-2
15,latifi,williams,59.978,10.0,16,2022,italy,20.0,2.531,19.0,2.318,13.0,1.524,16.0,1.6650000000000063,,,0,0,15.0,0,0,1.0,2.0,18.0,4,18.0,-1,18.0,4,,-20,,-20
16,magnussen,haas,59.978,16.0,16,2022,italy,17.0,1.596,16.0,1.893,18.0,1.951,19.0,1.9860000000000042,,,0,0,16.0,0,0,3.0,6.0,15.0,6,16.0,4,16.0,-3,,-19,8.0,7
DNF,ricciardo,mclaren,59.978,4.0,16,2022,italy,10.0,1.101,11.0,1.247,15.0,1.619,8.0,1.2169999999999987,0.9770000000000039,1.7639999999999958,0,0,,0,1,,-17.0,17.0,0,15.0,-4,15.0,-4,9.0,6,9.0,15
DNF,stroll,aston-martin,59.978,12.0,16,2022,italy,15.0,1.278,18.0,2.121,20.0,2.487,18.0,1.8260000000000076,,,0,0,,0,1,,-20.0,10.0,2,11.0,6,11.0,6,10.0,14,13.0,8
DNF,alonso,alpine,59.978,6.0,16,2022,italy,7.0,0.689,9.0,1.088,5.0,1.054,10.0,1.1670000000000016,0.9830000000000041,,0,0,,0,1,,-19.0,6.0,21,5.0,17,8.0,7,6.0,14,10.0,2
DNF,vettel,aston-martin,59.978,11.0,16,2022,italy,,,17.0,2.067,17.0,1.852,17.0,1.7139999999999986,,,0,0,,0,1,,-20.0,14.0,9,8.0,19,10.0,16,11.0,6,17.0,6
1,perez,red-bull,0.0,2.0,17,2022,singapore,4.0,0.806,9.0,1.319,5.0,1.744,2.0,1.3469999999999942,0.4749999999999943,0.02199999999999136,0,0,1.0,1,0,1.0,36.0,6.0,33,5.0,16,2.0,28,5.0,21,4.0,19
2,leclerc,ferrari,2.595,1.0,17,2022,singapore,3.0,0.402,2.0,0.208,1.0,0.0,1.0,1.0719999999999885,0.0,0.0,0,0,2.0,1,0,-1.0,27.0,2.0,27,3.0,23,6.0,13,6.0,13,,-10
3,sainz,ferrari,10.305,4.0,17,2022,singapore,6.0,1.105,1.0,0.0,3.0,1.066,4.0,1.5019999999999953,0.8759999999999906,0.17099999999999227,0,0,3.0,1,0,1.0,24.0,4.0,19,8.0,7,3.0,23,4.0,19,5.0,40
4,norris,mclaren,21.133,6.0,17,2022,singapore,19.0,3.647,11.0,1.426,16.0,4.009,6.0,2.8569999999999993,1.5990000000000038,1.171999999999997,0,0,4.0,1,0,2.0,21.0,7.0,10,7.0,10,12.0,-1,7.0,10,7.0,10
5,ricciardo,mclaren,53.282,16.0,17,2022,singapore,12.0,2.691,18.0,2.86,10.0,3.254,17.0,3.168999999999997,,,0,0,5.0,1,0,12.0,32.0,,-17,17.0,0,15.0,-4,15.0,-4,9.0,6
6,stroll,aston-martin,56.33,11.0,17,2022,singapore,8.0,2.188,10.0,1.395,6.0,2.591,12.0,2.5719999999999885,1.867999999999995,,0,0,6.0,1,0,6.0,19.0,,-20,10.0,2,11.0,6,11.0,6,10.0,14
7,verstappen,red-bull,58.825,8.0,17,2022,singapore,2.0,0.084,4.0,0.339,2.0,0.526,8.0,0.0,0.37999999999999545,1.983000000000004,0,0,7.0,1,0,1.0,11.0,1.0,36,1.0,55,1.0,55,1.0,42,1.0,36
8,vettel,aston-martin,59.978,13.0,17,2022,singapore,11.0,2.321,12.0,1.662,8.0,3.225,14.0,2.5450000000000017,2.036999999999992,,0,0,8.0,1,0,6.0,15.0,,-20,14.0,9,8.0,19,10.0,16,11.0,6
9,hamilton,mercedes,59.978,3.0,17,2022,singapore,1.0,0.0,5.0,0.595,12.0,3.438,3.0,0.1039999999999992,0.347999999999999,0.054000000000002046,0,0,9.0,1,0,-6.0,4.0,5.0,16,4.0,19,,-16,2.0,51,2.0,29
10,gasly,alphatauri,59.978,7.0,17,2022,singapore,9.0,2.225,14.0,1.882,13.0,3.463,7.0,2.5489999999999924,1.2029999999999887,1.7989999999999924,0,0,10.0,1,0,-3.0,2.0,8.0,8,11.0,0,9.0,8,12.0,13,12.0,8
11,bottas,alfa-romeo,59.978,15.0,17,2022,singapore,13.0,2.692,7.0,0.844,18.0,4.284,16.0,3.0259999999999962,,,0,0,11.0,1,0,5.0,9.0,13.0,-1,,-20,,-20,20.0,-9,14.0,-1
12,magnussen,haas,59.978,9.0,17,2022,singapore,14.0,2.995,13.0,1.835,11.0,3.307,9.0,2.0460000000000065,1.6629999999999967,2.1610000000000014,0,0,12.0,1,0,-3.0,-1.0,16.0,6,15.0,6,16.0,4,16.0,-3,,-19
13,schumacher,haas,59.978,12.0,17,2022,singapore,18.0,3.568,19.0,3.036,14.0,3.72,13.0,2.678999999999988,2.027000000000001,,0,0,13.0,1,0,0.0,0.0,12.0,15,13.0,-2,17.0,-2,14.0,2,15.0,8
14,russell,mercedes,59.978,20.0,17,2022,singapore,5.0,1.033,3.0,0.324,9.0,3.228,11.0,1.5760000000000076,1.668999999999997,,1,1,14.0,1,0,-3.0,17.0,3.0,26,2.0,31,4.0,23,3.0,23,3.0,26
DNF,tsunoda,alphatauri,59.978,10.0,17,2022,singapore,15.0,3.048,17.0,2.624,15.0,3.897,10.0,2.256999999999991,1.5049999999999955,2.570999999999998,0,0,,1,1,,-19.0,14.0,2,,-18,13.0,11,19.0,-3,,-17
DNF,ocon,alpine,59.978,17.0,17,2022,singapore,7.0,1.703,6.0,0.825,7.0,3.129,18.0,3.280000000000001,,,0,0,,1,1,,-20.0,11.0,0,9.0,8,7.0,10,9.0,4,8.0,12
DNF,albon,williams,59.978,18.0,17,2022,singapore,16.0,3.086,16.0,2.557,17.0,4.125,19.0,3.9279999999999973,,,0,0,,1,1,,-20.0,12.0,6,10.0,2,17.0,0,13.0,4,12.0,-1
DNF,alonso,alpine,59.978,5.0,17,2022,singapore,10.0,2.303,8.0,0.933,4.0,1.647,5.0,2.3029999999999973,0.784000000000006,0.554000000000002,0,0,,1,1,,-14.0,,-19,6.0,21,5.0,17,8.0,7,6.0,14
DNF,latifi,williams,59.978,19.0,17,2022,singapore,20.0,4.059,20.0,3.966,20.0,5.728,20.0,4.474999999999994,,,0,0,,1,1,,-20.0,15.0,2,18.0,4,18.0,-1,18.0,4,,-20
DNF,zhou,alfa-romeo,59.978,14.0,17,2022,singapore,17.0,3.375,15.0,1.937,19.0,4.817,15.0,2.317999999999998,3.174999999999997,,0,0,,1,1,,-20.0,10.0,9,16.0,-2,14.0,-1,13.0,-1,16.0,4
1,verstappen,red-bull,0.0,1.0,18,2022,japan,6.0,1.114,3.0,0.851,1.0,0.0,1.0,0.0,0.4210000000000065,0.0,0,0,1.0,0,0,0.0,35.0,7.0,11,1.0,36,1.0,55,1.0,55,1.0,42
2,perez,red-bull,27.066,4.0,18,2022,japan,10.0,1.986,4.0,0.899,5.0,0.843,4.0,0.39799999999999613,0.0,0.40500000000000114,0,0,2.0,0,0,2.0,29.0,1.0,36,6.0,33,5.0,16,2.0,28,5.0,21
3,leclerc,ferrari,31.763,2.0,18,2022,japan,3.0,0.386,11.0,2.774,3.0,0.309,2.0,0.17799999999999727,0.561000000000007,0.009999999999990905,0,0,3.0,0,0,-1.0,23.0,2.0,27,2.0,27,3.0,23,6.0,13,6.0,13
4,ocon,alpine,39.685,5.0,18,2022,japan,4.0,0.774,9.0,1.949,9.0,1.079,5.0,0.4719999999999942,0.43200000000000216,0.86099999999999,0,0,4.0,0,0,1.0,20.0,,-20,11.0,0,9.0,8,7.0,10,9.0,4
5,hamilton,mercedes,40.326,6.0,18,2022,japan,13.0,2.31,2.0,0.235,7.0,0.918,6.0,0.6820000000000022,0.5180000000000007,0.9569999999999936,0,0,5.0,0,0,1.0,17.0,9.0,4,5.0,16,4.0,19,,-16,2.0,51
6,vettel,aston-martin,46.358,9.0,18,2022,japan,20.0,5.842,15.0,3.326,14.0,1.551,9.0,1.0319999999999965,0.7310000000000088,1.25,0,0,6.0,0,0,3.0,16.0,8.0,15,,-20,14.0,9,8.0,19,10.0,16
7,alonso,alpine,46.369,7.0,18,2022,japan,1.0,0.0,7.0,1.598,4.0,0.649,7.0,0.3790000000000049,0.41800000000000637,1.0180000000000007,0,0,7.0,0,0,0.0,10.0,,-14,,-19,6.0,21,5.0,17,8.0,7
8,russell,mercedes,47.661,8.0,18,2022,japan,18.0,3.855,1.0,0.0,6.0,0.859,8.0,0.6409999999999911,0.5400000000000063,1.0849999999999937,0,0,8.0,0,0,0.0,7.0,14.0,17,3.0,26,2.0,31,4.0,23,3.0,23
9,latifi,williams,59.978,19.0,18,2022,japan,17.0,3.176,12.0,3.027,19.0,2.197,20.0,1.286999999999992,,,0,0,9.0,0,0,11.0,22.0,,-20,15.0,2,18.0,4,18.0,-1,18.0,4
10,norris,mclaren,59.978,10.0,18,2022,japan,8.0,1.641,16.0,3.95,8.0,1.076,10.0,0.6569999999999965,0.5480000000000018,1.698999999999998,0,0,10.0,0,0,0.0,2.0,4.0,21,7.0,10,7.0,10,12.0,-1,7.0,10
11,ricciardo,mclaren,59.978,11.0,18,2022,japan,12.0,2.238,17.0,4.095,11.0,1.189,11.0,0.6559999999999917,0.7339999999999947,,0,0,11.0,0,0,0.0,0.0,5.0,32,,-17,17.0,0,15.0,-4,15.0,-4
12,stroll,aston-martin,59.978,18.0,18,2022,japan,14.0,2.322,18.0,4.841,10.0,1.167,19.0,1.1949999999999932,,,0,0,12.0,0,0,7.0,13.0,6.0,19,,-20,10.0,2,11.0,6,11.0,6
13,tsunoda,alphatauri,59.978,13.0,18,2022,japan,19.0,3.944,14.0,3.322,17.0,1.706,13.0,0.9059999999999917,0.8829999999999956,,0,0,13.0,0,0,0.0,0.0,,-19,14.0,2,,-18,13.0,11,19.0,-3
14,magnussen,haas,59.978,17.0,18,2022,japan,5.0,1.01,5.0,1.252,15.0,1.619,18.0,1.1280000000000001,,,0,0,14.0,0,0,4.0,8.0,12.0,-1,16.0,6,15.0,6,16.0,4,16.0,-3
15,bottas,alfa-romeo,59.978,12.0,18,2022,japan,9.0,1.721,8.0,1.798,13.0,1.3,12.0,1.0019999999999953,0.784000000000006,,0,0,15.0,0,0,-3.0,-3.0,11.0,9,13.0,-1,,-20,,-20,20.0,-9
16,zhou,alfa-romeo,59.978,14.0,18,2022,japan,11.0,2.181,10.0,2.59,18.0,1.714,14.0,0.6700000000000017,1.0280000000000058,,1,1,16.0,0,0,-2.0,18.0,,-20,10.0,9,16.0,-2,14.0,-1,13.0,-1
17,schumacher,haas,59.978,15.0,18,2022,japan,7.0,1.513,,,16.0,1.695,15.0,0.9279999999999973,1.5139999999999958,,0,0,17.0,0,0,-2.0,-2.0,13.0,0,12.0,15,13.0,-2,17.0,-2,14.0,2
18,gasly,alphatauri,59.978,20.0,18,2022,japan,16.0,2.63,19.0,4.854043336675618,20.0,2.21,17.0,1.097999999999999,,,0,0,18.0,0,0,-1.0,-1.0,10.0,2,8.0,8,11.0,0,9.0,8,12.0,13
DNF,sainz,ferrari,59.978,3.0,18,2022,japan,2.0,0.315,6.0,1.269,2.0,0.294,3.0,0.11199999999999477,0.5190000000000055,0.05700000000000216,0,0,,0,1,,-12.0,3.0,24,4.0,19,8.0,7,3.0,23,4.0,19
DNF,albon,williams,59.978,16.0,18,2022,japan,15.0,2.543,13.0,3.104,12.0,1.275,16.0,1.0870000000000033,,,0,0,,0,1,,-20.0,,-20,12.0,6,10.0,2,17.0,0,13.0,4
1,verstappen,red-bull,0.0,2.0,19,2022,united-states,2.0,0.224,7.0,2.765,1.0,0.0,3.0,0.5670000000000073,0.04799999999998761,0.09200000000001296,0,0,1.0,1,0,2.0,37.0,1.0,35,7.0,11,1.0,36,1.0,55,1.0,55
2,hamilton,mercedes,5.023,3.0,19,2022,united-states,3.0,0.475,8.0,2.888,5.0,0.576,5.0,0.8509999999999991,0.48599999999999,0.5910000000000082,0,0,2.0,1,0,3.0,30.0,5.0,17,9.0,4,5.0,16,4.0,19,,-16
3,leclerc,ferrari,7.501,12.0,19,2022,united-states,,,1.0,0.0,2.0,0.32,2.0,0.49800000000000466,0.0,0.06499999999999773,0,0,3.0,1,0,-1.0,23.0,3.0,23,2.0,27,2.0,27,3.0,23,6.0,13
4,perez,red-bull,8.293,9.0,19,2022,united-states,5.0,0.658,10.0,3.042,4.0,0.572,4.0,0.8659999999999997,0.617999999999995,0.2890000000000157,0,0,4.0,1,0,0.0,19.0,2.0,29,1.0,36,6.0,33,5.0,16,2.0,28
5,russell,mercedes,44.815,4.0,19,2022,united-states,7.0,0.945,13.0,3.752,7.0,1.239,6.0,0.8979999999999961,0.44599999999999795,0.632000000000005,1,1,5.0,1,0,1.0,37.0,8.0,7,14.0,17,3.0,26,2.0,31,4.0,23
6,norris,mclaren,53.785,6.0,19,2022,united-states,9.0,0.999,6.0,2.737,12.0,1.624,8.0,1.1680000000000064,1.0949999999999989,1.3340000000000032,0,0,6.0,1,0,2.0,15.0,10.0,2,4.0,21,7.0,10,7.0,10,12.0,-1
7,alonso,alpine,55.078,14.0,19,2022,united-states,6.0,0.856,17.0,4.524,6.0,1.103,9.0,1.149000000000001,0.7419999999999902,1.5200000000000102,0,0,7.0,1,0,2.0,12.0,7.0,10,,-14,,-19,6.0,21,5.0,17
8,vettel,aston-martin,59.978,10.0,19,2022,united-states,10.0,1.184,19.0,4.854043336675618,8.0,1.326,12.0,1.3979999999999961,1.1519999999999868,,0,0,8.0,1,0,4.0,12.0,6.0,16,8.0,15,,-20,14.0,9,8.0,19
9,magnussen,haas,59.978,13.0,19,2022,united-states,,,11.0,3.274,14.0,1.694,16.0,1.652000000000001,,,0,0,9.0,1,0,7.0,15.0,14.0,8,12.0,-1,16.0,6,15.0,6,16.0,4
10,tsunoda,alphatauri,59.978,19.0,19,2022,united-states,14.0,2.041,12.0,3.368,16.0,2.063,15.0,1.5109999999999957,1.900999999999982,,0,0,10.0,1,0,5.0,10.0,13.0,0,,-19,14.0,2,,-18,13.0,11
11,ocon,alpine,59.978,20.0,19,2022,united-states,11.0,1.245,16.0,4.5,13.0,1.643,18.0,1.7710000000000008,,,0,0,11.0,1,0,7.0,13.0,4.0,20,,-20,11.0,0,9.0,8,7.0,10
12,zhou,alfa-romeo,59.978,18.0,19,2022,united-states,12.0,1.419,14.0,3.854,20.0,3.91,14.0,1.3590000000000089,1.7239999999999895,,0,0,12.0,1,0,2.0,4.0,16.0,18,,-20,10.0,9,16.0,-2,14.0,-1
13,albon,williams,59.978,8.0,19,2022,united-states,13.0,1.565,18.0,4.854043336675618,17.0,2.079,11.0,1.6350000000000051,1.1219999999999857,,0,0,13.0,1,0,-2.0,-2.0,,-20,,-20,12.0,6,10.0,2,17.0,0
14,gasly,alphatauri,59.978,11.0,19,2022,united-states,8.0,0.953,9.0,3.03,10.0,1.465,13.0,1.2800000000000011,1.4939999999999998,,0,0,14.0,1,0,-1.0,-1.0,18.0,-1,10.0,2,8.0,8,11.0,0,9.0,8
15,schumacher,haas,59.978,16.0,19,2022,united-states,15.0,2.065,5.0,2.697,19.0,2.307,19.0,1.813999999999993,,,0,0,15.0,1,0,4.0,8.0,17.0,-2,13.0,0,12.0,15,13.0,-2,17.0,-2
16,ricciardo,mclaren,59.978,15.0,19,2022,united-states,,,3.0,0.817,15.0,1.797,17.0,1.7489999999999952,,,0,0,16.0,1,0,1.0,2.0,11.0,0,5.0,32,,-17,17.0,0,15.0,-4
17,latifi,williams,59.978,17.0,19,2022,united-states,,,20.0,4.854043336675618,18.0,2.203,20.0,1.9470000000000027,,,0,0,17.0,1,0,3.0,6.0,9.0,22,,-20,15.0,2,18.0,4,18.0,-1
DNF,stroll,aston-martin,59.978,5.0,19,2022,united-states,4.0,0.603,15.0,3.996,9.0,1.39,7.0,1.5630000000000024,0.7859999999999872,1.2420000000000044,0,0,,1,1,,-16.0,12.0,13,6.0,19,,-20,10.0,2,11.0,6
DNF,bottas,alfa-romeo,59.978,7.0,19,2022,united-states,,,2.0,0.715,11.0,1.485,10.0,1.4490000000000123,1.0749999999999886,1.963000000000008,0,0,,1,1,,-19.0,15.0,-3,11.0,9,13.0,-1,,-20,,-20
DNF,sainz,ferrari,59.978,1.0,19,2022,united-states,1.0,0.0,4.0,1.422,3.0,0.446,1.0,0.0,0.3439999999999941,0.0,0,0,,1,1,,-10.0,,-12,3.0,24,4.0,19,8.0,7,3.0,23
1,verstappen,red-bull,0.0,1.0,20,2022,mexico,4.0,0.12,6.0,1.618,3.0,0.477,1.0,0.05300000000001148,0.014000000000010004,0.0,0,0,1.0,0,0,0.0,35.0,1.0,37,1.0,35,7.0,11,1.0,36,1.0,55
2,hamilton,mercedes,15.186,3.0,20,2022,mexico,5.0,0.142,4.0,1.539,2.0,0.144,3.0,0.0,0.0,0.3089999999999975,0,0,2.0,0,0,1.0,28.0,2.0,30,5.0,17,9.0,4,5.0,16,4.0,19
3,perez,red-bull,18.097,4.0,20,2022,mexico,3.0,0.12,5.0,1.609,5.0,0.842,4.0,0.5370000000000061,0.06300000000000239,0.35299999999999443,0,0,3.0,0,0,1.0,24.0,4.0,19,2.0,29,1.0,36,6.0,33,5.0,16
4,russell,mercedes,49.431,2.0,20,2022,mexico,,,1.0,0.0,1.0,0.0,2.0,0.4140000000000015,0.01300000000000523,0.30400000000000205,1,1,4.0,0,0,-2.0,39.0,5.0,37,8.0,7,14.0,17,3.0,26,2.0,31
5,sainz,ferrari,58.123,5.0,20,2022,mexico,1.0,0.0,8.0,1.723,6.0,0.902,5.0,0.39700000000000557,0.008000000000009777,0.5759999999999934,0,0,5.0,0,0,0.0,16.0,,-10,,-12,3.0,24,4.0,19,8.0,7
6,leclerc,ferrari,59.978,7.0,20,2022,mexico,2.0,0.046,7.0,1.648,4.0,0.724,7.0,0.3359999999999985,0.5570000000000164,0.7800000000000011,0,0,6.0,0,0,1.0,14.0,3.0,23,3.0,23,2.0,27,2.0,27,3.0,23
7,ricciardo,mclaren,59.978,11.0,20,2022,mexico,11.0,1.055,15.0,2.793,14.0,1.74,11.0,1.1099999999999994,0.7730000000000103,,0,0,7.0,0,0,4.0,14.0,16.0,2,11.0,0,5.0,32,,-17,17.0,0
8,ocon,alpine,59.978,10.0,20,2022,mexico,,,3.0,1.207,11.0,1.561,10.0,0.7759999999999962,0.5290000000000106,1.2349999999999994,0,0,8.0,0,0,2.0,9.0,11.0,13,4.0,20,,-20,11.0,0,9.0,8
9,norris,mclaren,59.978,8.0,20,2022,mexico,8.0,0.413,14.0,2.768,7.0,0.918,8.0,0.6880000000000024,0.5670000000000073,0.945999999999998,0,0,9.0,0,0,-1.0,4.0,6.0,15,10.0,2,4.0,21,7.0,10,7.0,10
10,bottas,alfa-romeo,59.978,6.0,20,2022,mexico,7.0,0.376,9.0,2.023,8.0,0.991,6.0,0.3539999999999992,0.21000000000000796,0.6259999999999906,0,0,10.0,0,0,-4.0,2.0,,-19,15.0,-3,11.0,9,13.0,-1,,-20
11,gasly,alphatauri,59.978,14.0,20,2022,mexico,9.0,0.603,10.0,2.134,15.0,1.931,14.0,1.0870000000000033,1.1200000000000045,,0,0,11.0,0,0,3.0,6.0,14.0,-1,18.0,-1,10.0,2,8.0,8,11.0,0
12,albon,williams,59.978,17.0,20,2022,mexico,,,13.0,2.477,10.0,1.518,19.0,1.690000000000012,,,0,0,12.0,0,0,7.0,13.0,13.0,-2,,-20,,-20,12.0,6,10.0,2
13,zhou,alfa-romeo,59.978,12.0,20,2022,mexico,12.0,1.113,20.0,3.399,12.0,1.62,12.0,1.1140000000000043,0.9240000000000066,,0,0,13.0,0,0,-1.0,-1.0,12.0,4,16.0,18,,-20,10.0,9,16.0,-2
14,vettel,aston-martin,59.978,16.0,20,2022,mexico,10.0,0.818,12.0,2.401,19.0,2.587,17.0,1.25,,,0,0,14.0,0,0,3.0,6.0,8.0,12,6.0,16,8.0,15,,-20,14.0,9
15,stroll,aston-martin,59.978,20.0,20,2022,mexico,13.0,1.158,16.0,2.87,16.0,2.078,18.0,1.350999999999999,,,0,0,15.0,0,0,3.0,6.0,,-16,12.0,13,6.0,19,,-20,10.0,2
16,schumacher,haas,59.978,15.0,20,2022,mexico,14.0,1.245,17.0,2.909,17.0,2.199,16.0,1.25,,,0,0,16.0,0,0,0.0,0.0,15.0,8,17.0,-2,13.0,0,12.0,15,13.0,-2
17,magnussen,haas,59.978,19.0,20,2022,mexico,,,18.0,3.346,20.0,2.872,15.0,1.1240000000000094,1.281000000000006,,0,0,17.0,0,0,-2.0,-2.0,9.0,15,14.0,8,12.0,-1,16.0,6,15.0,6
18,latifi,williams,59.978,18.0,20,2022,mexico,15.0,2.205,19.0,3.35,18.0,2.449,20.0,1.9980000000000047,,,0,0,18.0,0,0,2.0,4.0,17.0,6,9.0,22,,-20,15.0,2,18.0,4
19,alonso,alpine,59.978,9.0,20,2022,mexico,6.0,0.192,11.0,2.367,13.0,1.638,9.0,0.8370000000000033,0.7199999999999989,1.1639999999999873,0,0,19.0,0,0,-10.0,-8.0,7.0,12,7.0,10,,-14,,-19,6.0,21
DNF,tsunoda,alphatauri,59.978,13.0,20,2022,mexico,,,2.0,0.828,9.0,1.483,13.0,0.7379999999999995,1.0370000000000061,,0,0,,0,1,,-20.0,10.0,10,13.0,0,,-19,14.0,2,,-18
1,russell,mercedes,0.0,1.0,21,2022,sao-paulo,6.0,0.202,3.0,0.312,,,3.0,1.320999999999998,0.4369999999999976,0.3849999999999909,1,1,1.0,1,0,2.0,57.0,4.0,39,5.0,37,8.0,7,14.0,17,3.0,26
2,hamilton,mercedes,1.529,2.0,21,2022,sao-paulo,5.0,0.187,6.0,0.533,,,8.0,0.29700000000001125,0.6580000000000013,0.9369999999999976,0,0,2.0,1,0,6.0,32.0,2.0,28,2.0,30,5.0,17,9.0,4,5.0,16
3,sainz,ferrari,4.051,7.0,21,2022,sao-paulo,4.0,0.186,11.0,1.252,,,5.0,1.5740000000000123,0.009000000000000341,0.6829999999999927,0,0,3.0,1,0,2.0,25.0,5.0,16,,-10,,-12,3.0,24,4.0,19
4,leclerc,ferrari,8.441,5.0,21,2022,sao-paulo,2.0,0.004,13.0,1.264,,,10.0,1.3800000000000097,0.06900000000000261,,0,0,4.0,1,0,6.0,24.0,6.0,14,3.0,23,3.0,23,2.0,27,2.0,27
5,alonso,alpine,9.561,17.0,21,2022,sao-paulo,11.0,0.701,4.0,0.445,,,7.0,0.43600000000000705,0.5130000000000052,0.8299999999999983,0,0,5.0,1,0,2.0,18.0,19.0,-8,7.0,12,7.0,10,,-14,,-19
6,verstappen,red-bull,10.056,3.0,21,2022,sao-paulo,3.0,0.008,5.0,0.494,,,2.0,0.5190000000000055,0.0,0.20299999999998875,0,0,6.0,1,0,-4.0,13.0,1.0,35,1.0,37,1.0,35,7.0,11,1.0,36
7,perez,red-bull,14.08,4.0,21,2022,sao-paulo,1.0,0.0,2.0,0.184,,,9.0,0.507000000000005,0.5750000000000028,3.9269999999999925,0,0,7.0,1,0,2.0,12.0,3.0,24,4.0,19,2.0,29,1.0,36,6.0,33
8,ocon,alpine,18.69,16.0,21,2022,sao-paulo,13.0,0.852,1.0,0.0,,,6.0,1.5570000000000022,0.7060000000000031,0.7509999999999906,0,0,8.0,1,0,-2.0,7.0,8.0,9,11.0,13,4.0,20,,-20,11.0,0
9,bottas,alfa-romeo,22.552,14.0,21,2022,sao-paulo,9.0,0.613,15.0,1.443,,,18.0,2.3800000000000097,,,0,0,9.0,1,0,9.0,18.0,10.0,2,,-19,15.0,-3,11.0,9,13.0,-1
10,stroll,aston-martin,23.552,15.0,21,2022,sao-paulo,14.0,0.906,17.0,1.659,,,15.0,1.2920000000000016,1.3290000000000077,,0,0,10.0,1,0,5.0,10.0,15.0,6,,-16,12.0,13,6.0,19,,-20
11,vettel,aston-martin,26.183,9.0,21,2022,sao-paulo,7.0,0.304,18.0,1.796,,,13.0,0.49099999999999966,0.796999999999997,,0,0,11.0,1,0,2.0,4.0,14.0,6,8.0,12,6.0,16,8.0,15,,-20
12,zhou,alfa-romeo,29.325,13.0,21,2022,sao-paulo,18.0,1.262,19.0,1.864,,,17.0,2.091000000000008,,,0,0,12.0,1,0,5.0,9.0,13.0,-1,12.0,4,16.0,18,,-20,10.0,9
13,schumacher,haas,29.899,12.0,21,2022,sao-paulo,8.0,0.461,8.0,1.08,,,20.0,3.2550000000000097,,,0,0,13.0,1,0,7.0,13.0,16.0,0,15.0,8,17.0,-2,13.0,0,12.0,15
14,gasly,alphatauri,31.867,10.0,21,2022,sao-paulo,10.0,0.614,7.0,1.032,,,12.0,1.2650000000000006,0.7939999999999969,,0,0,14.0,1,0,-2.0,-2.0,11.0,6,14.0,-1,18.0,-1,10.0,2,8.0,8
15,albon,williams,36.016,19.0,21,2022,sao-paulo,12.0,0.78,,,,,11.0,1.2180000000000035,0.75,,0,0,15.0,1,0,-4.0,-4.0,12.0,13,13.0,-2,,-20,,-20,12.0,6
